venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
8,常滑,2,1,6.69,36.85,5.33,7.06
8,常滑,2,2,6.71,37.9,5.49,7.12
8,常滑,2,3,6.7,37.77,5.46,7.13
8,常滑,2,4,6.81,37.63,5.3,7.23
8,常滑,2,5,6.76,38.0,5.75,7.12
8,常滑,2,6,6.75,37.2,5.69,7.19
13,尼崎,2,1,6.86,37.51,11.47,
13,尼崎,2,2,6.83,37.18,11.58,
13,尼崎,2,3,6.88,37.74,11.5,
13,尼崎,2,4,6.81,37.08,11.47,
13,尼崎,2,5,6.89,37.54,11.74,
13,尼崎,2,6,6.86,37.53,11.73,
14,鳴門,2,1,6.75,36.43,5.71,6.99
14,鳴門,2,2,6.81,36.91,6.03,7.18
14,鳴門,2,3,6.79,37.63,6.0,7.2
14,鳴門,2,4,6.85,36.75,5.96,7.27
14,鳴門,2,5,6.97,36.74,5.77,7.2
14,鳴門,2,6,6.85,37.08,6.08,6.97
14,鳴門,3,1,6.79,36.31,5.63,6.95
14,鳴門,3,2,6.83,37.96,6.18,7.1
14,鳴門,3,3,6.86,36.99,5.88,6.9
14,鳴門,3,4,6.84,36.75,5.85,7.13
14,鳴門,3,5,6.72,37.52,5.81,7.15
14,鳴門,3,6,6.87,37.37,6.27,6.98
14,鳴門,4,1,6.86,36.93,5.74,7.11
14,鳴門,4,2,6.92,37.04,5.73,7.1
14,鳴門,4,3,6.89,37.0,5.83,7.04
14,鳴門,4,4,6.83,37.07,5.57,7.09
14,鳴門,4,5,6.88,37.47,5.8,7.14
14,鳴門,4,6,6.89,37.7,6.1,7.13
14,鳴門,5,1,6.84,36.4,6.03,6.96
14,鳴門,5,2,6.85,36.8,5.73,7.03
14,鳴門,5,3,6.98,37.45,5.9,7.27
14,鳴門,5,4,6.98,37.78,5.79,7.34
14,鳴門,5,5,6.89,37.44,5.83,7.28
14,鳴門,5,6,6.87,36.89,6.09,7.15
14,鳴門,6,1,6.76,37.0,6.0,7.0
14,鳴門,6,2,6.85,37.53,5.83,7.19
14,鳴門,6,3,6.94,37.6,6.13,7.14
14,鳴門,6,4,6.85,37.33,6.37,7.19
14,鳴門,6,5,6.79,37.8,5.97,7.25
14,鳴門,6,6,6.78,36.9,5.96,7.22
18,徳山,2,1,6.91,37.56,11.74,
18,徳山,2,2,6.87,37.87,11.8,
18,徳山,2,3,6.91,37.99,11.64,
18,徳山,2,4,6.96,37.92,11.78,
18,徳山,2,5,6.97,38.14,11.75,
18,徳山,2,6,6.94,37.62,11.77,
18,徳山,3,1,6.87,36.92,11.38,
18,徳山,3,2,6.95,37.42,11.54,
18,徳山,3,3,6.94,37.76,11.79,
18,徳山,3,4,6.95,37.1,11.5,
18,徳山,3,5,6.91,37.8,11.72,
18,徳山,3,6,6.79,38.17,12.12,
18,徳山,4,1,6.93,37.03,11.32,
18,徳山,4,2,6.88,37.92,11.69,
18,徳山,4,3,6.92,37.43,11.78,
18,徳山,4,4,6.94,37.83,11.85,
18,徳山,4,5,6.97,37.83,11.86,
18,徳山,4,6,6.87,37.31,11.66,
18,徳山,5,1,6.82,36.7,11.33,
18,徳山,5,2,6.9,37.26,11.52,
18,徳山,5,3,6.89,37.85,11.72,
18,徳山,5,4,6.94,37.66,11.57,
18,徳山,5,5,6.92,38.29,11.97,
18,徳山,5,6,6.95,37.62,11.71,
18,徳山,6,1,6.91,37.6,11.77,
18,徳山,6,2,6.92,37.88,12.02,
18,徳山,6,3,6.96,37.87,11.65,
18,徳山,6,4,6.93,37.57,11.68,
18,徳山,6,5,6.87,38.02,12.03,
18,徳山,6,6,6.89,37.79,11.75,
2,戸田,1,1,6.57,35.9,5.77,6.87
2,戸田,1,2,6.71,37.17,5.37,7.0
2,戸田,1,3,6.78,36.85,5.98,6.94
2,戸田,1,4,6.71,37.51,5.69,7.04
2,戸田,1,5,6.73,37.97,5.69,7.1
2,戸田,1,6,6.67,37.83,5.83,7.2
8,常滑,1,1,6.77,36.93,5.66,7.19
8,常滑,1,2,6.77,37.19,5.63,7.24
8,常滑,1,3,6.77,37.97,5.86,7.1
8,常滑,1,4,6.7,37.36,5.87,7.06
8,常滑,1,5,6.73,37.44,5.58,7.07
8,常滑,1,6,6.76,37.58,5.52,7.09
13,尼崎,1,1,6.8,36.95,11.4,
13,尼崎,1,2,6.86,37.84,11.65,
13,尼崎,1,3,6.87,38.08,11.63,
13,尼崎,1,4,6.88,37.91,11.93,
13,尼崎,1,5,6.85,37.57,11.62,
13,尼崎,1,6,6.9,37.66,11.74,
14,鳴門,1,1,6.86,36.57,5.7,6.97
14,鳴門,1,2,6.91,36.6,5.6,7.22
14,鳴門,1,3,6.97,37.2,5.71,7.24
14,鳴門,1,4,6.88,36.99,6.35,7.1
14,鳴門,1,5,6.93,37.18,6.16,7.02
14,鳴門,1,6,6.96,37.44,5.93,7.1
16,児島,1,1,6.71,36.7,5.8,6.5
16,児島,1,2,6.78,37.83,5.6,6.77
16,児島,1,3,6.77,37.87,5.67,6.7
16,児島,1,4,6.83,37.1,5.57,6.7
16,児島,1,5,6.88,37.07,5.3,6.9
16,児島,1,6,6.71,37.58,5.4,6.83
18,徳山,1,1,6.89,37.26,11.48,
