venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
22,福岡,12,1,6.83,37.13,5.6,7.6
22,福岡,12,2,6.9,39.17,5.83,7.73
22,福岡,12,3,6.85,37.8,5.77,7.73
22,福岡,12,4,6.96,38.67,5.9,7.77
22,福岡,12,5,6.97,39.37,6.3,7.83
22,福岡,12,6,6.89,39.73,6.27,7.77
24,大村,1,1,6.81,37.26,5.94,7.2
24,大村,1,2,6.74,37.19,5.91,7.1
24,大村,1,3,6.71,37.59,6.13,7.14
24,大村,1,4,6.77,37.47,6.13,7.22
24,大村,1,5,6.76,37.62,6.27,7.26
24,大村,1,6,6.74,37.21,6.25,7.13
24,大村,2,1,6.8,37.26,6.03,7.22
24,大村,2,2,6.81,37.63,6.3,7.27
24,大村,2,3,6.86,37.1,6.27,7.28
24,大村,2,4,6.81,37.87,6.03,7.2
24,大村,2,5,6.89,37.64,6.17,7.27
24,大村,2,6,6.84,37.87,6.23,7.3
24,大村,3,1,6.79,37.1,6.23,7.3
24,大村,3,2,6.77,37.4,6.23,7.2
24,大村,3,3,6.76,37.67,6.0,7.26
24,大村,3,4,6.76,37.73,6.33,7.3
24,大村,3,5,6.86,37.47,6.13,7.37
24,大村,3,6,6.81,37.26,5.94,7.27
24,大村,4,1,6.77,37.26,6.23,7.26
24,大村,4,2,6.83,37.44,6.0,7.23
24,大村,4,3,6.82,37.94,6.43,7.17
24,大村,4,4,6.79,37.66,6.13,7.2
24,大村,4,5,6.79,38.13,6.27,7.2
24,大村,4,6,6.78,37.83,6.27,7.23
24,大村,9,1,6.76,36.73,5.97,7.2
24,大村,9,2,6.83,37.33,6.03,7.27
24,大村,9,3,6.84,37.4,6.1,7.23
24,大村,9,4,6.77,37.37,6.1,7.24
24,大村,9,5,6.83,37.53,6.03,7.31
24,大村,9,6,6.78,37.33,5.97,7.28
24,大村,10,1,6.77,36.73,5.97,7.11
24,大村,10,2,6.79,36.7,5.93,7.23
24,大村,10,3,6.8,37.1,6.0,7.3
24,大村,10,4,6.75,36.9,6.2,7.2
24,大村,10,5,6.76,37.23,5.97,7.26
24,大村,10,6,6.79,37.53,6.13,7.17
24,大村,11,1,6.82,36.95,6.08,7.23
