venue_no,venue_name,race_no,number,exhibition,one_lap,turning,straight
23,唐津,2,1,6.67,36.6,5.37,7.73
23,唐津,2,2,6.67,37.3,5.56,7.7
23,唐津,2,3,6.74,37.43,5.49,7.77
23,唐津,2,4,6.64,36.83,5.7,7.76
23,唐津,2,5,6.68,36.81,5.64,7.67
23,唐津,2,6,6.7,36.51,5.53,7.6
23,唐津,3,1,6.7,36.7,5.5,7.8
23,唐津,3,2,6.71,36.3,5.4,7.63
23,唐津,3,3,6.75,36.67,5.57,7.76
23,唐津,3,4,6.71,37.0,5.64,7.67
23,唐津,3,5,6.71,37.33,5.54,7.9
23,唐津,3,6,6.73,37.3,5.82,7.66
23,唐津,4,1,6.66,36.38,5.43,7.83
23,唐津,4,2,6.65,36.71,5.57,7.93
23,唐津,4,3,6.67,36.64,5.36,7.69
23,唐津,4,4,6.71,36.23,5.3,7.68
23,唐津,4,5,6.68,36.63,5.33,7.66
23,唐津,4,6,6.7,36.77,5.61,7.61
23,唐津,5,1,6.7,36.03,5.4,7.65
23,唐津,5,2,6.72,36.86,5.54,7.94
23,唐津,5,3,6.67,36.69,5.64,7.67
23,唐津,5,4,6.78,36.53,5.8,7.88
23,唐津,5,5,6.73,36.63,5.73,7.92
23,唐津,5,6,6.77,36.67,5.6,7.86
23,唐津,6,1,6.68,36.6,5.47,7.78
23,唐津,6,2,6.74,37.13,5.66,7.93
23,唐津,6,3,6.67,37.2,5.73,7.75
23,唐津,6,4,6.75,37.33,5.57,7.74
23,唐津,6,5,6.73,37.5,5.67,7.71
23,唐津,6,6,6.72,36.57,5.83,7.59
23,唐津,7,1,6.74,36.33,5.29,7.83
23,唐津,7,2,6.71,36.74,5.5,7.81
23,唐津,7,3,6.71,36.47,6.19,7.57
23,唐津,7,4,6.71,37.07,5.69,7.76
23,唐津,7,5,6.71,36.77,5.73,7.77
23,唐津,7,6,6.75,37.0,5.84,7.66
23,唐津,8,1,6.7,36.3,5.22,7.92
23,唐津,8,2,6.68,36.53,5.37,7.8
23,唐津,8,3,6.7,36.26,5.58,7.76
23,唐津,8,4,6.68,37.21,6.27,7.87
23,唐津,8,5,6.75,36.49,5.68,7.73
23,唐津,8,6,6.72,37.5,5.59,7.86
23,唐津,9,1,6.78,36.86,5.51,7.73
23,唐津,9,2,6.8,36.73,5.58,7.76
23,唐津,9,3,6.79,36.63,5.96,7.63
23,唐津,9,4,6.8,37.47,5.63,7.76
23,唐津,9,5,6.72,37.0,5.6,7.77
23,唐津,9,6,6.8,37.03,6.83,7.57
23,唐津,10,1,6.62,36.13,5.26,7.71
23,唐津,10,2,6.84,36.53,5.54,7.77
23,唐津,10,3,6.75,37.0,5.63,7.67
23,唐津,10,4,6.84,37.49,5.66,7.73
23,唐津,10,5,6.77,37.33,5.83,7.56
23,唐津,10,6,6.76,37.47,5.8,7.7
23,唐津,11,1,6.74,36.27,5.37,7.9
23,唐津,11,2,6.69,37.1,5.5,7.94
23,唐津,11,3,6.8,37.3,5.7,7.95
23,唐津,11,4,6.72,36.57,5.45,7.8
23,唐津,11,5,6.78,36.87,5.43,7.82
23,唐津,11,6,6.78,36.5,5.73,7.6
23,唐津,12,1,6.8,36.8,5.42,7.84
23,唐津,12,2,6.79,36.33,5.76,7.73
23,唐津,12,3,6.77,36.93,5.6,7.69
23,唐津,12,4,6.67,36.97,5.67,7.8
23,唐津,12,5,6.83,37.1,5.7,8.0
23,唐津,12,6,6.75,36.52,5.65,7.75
24,大村,1,1,6.89,37.16,6.54,7.33
24,大村,1,2,6.79,37.77,7.07,7.37
24,大村,1,3,6.91,37.55,6.47,7.43
24,大村,1,4,6.87,37.47,6.67,7.4
24,大村,1,5,6.91,37.63,6.47,7.47
24,大村,1,6,6.8,37.47,6.43,7.37
24,大村,2,1,6.87,37.6,6.64,7.33
24,大村,2,2,6.85,37.12,6.44,7.3
24,大村,2,3,6.85,36.93,6.38,7.33
24,大村,2,4,6.93,37.37,6.7,7.37
24,大村,2,5,6.84,37.27,6.33,7.33
24,大村,2,6,6.81,37.51,6.56,7.23
24,大村,3,1,6.84,37.14,6.46,7.4
24,大村,3,2,6.82,37.03,6.37,7.3
24,大村,3,3,6.88,37.17,6.33,7.27
24,大村,3,4,6.83,37.13,6.23,7.37
24,大村,3,5,6.83,36.86,6.2,7.23
24,大村,3,6,6.75,37.27,6.47,7.3
24,大村,4,1,6.75,37.37,6.27,7.3
24,大村,4,2,6.77,37.33,6.47,7.37
24,大村,4,3,6.8,37.37,6.47,7.27
24,大村,4,4,6.8,36.84,6.29,7.2
24,大村,4,5,6.82,37.27,6.5,7.37
24,大村,4,6,6.79,37.3,6.33,7.23
